date,tavg,tmin,tmax,prcp,snow,humidity,wdir,wspd,wpgt,pres,tsun,location_name,location_key,latitude,longitude,elevation_m
2018-08-23,16.39,9.37,23.8,0.02,,63.36,,5.904,14.076,715.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-08-24,19.68,16.06,24.42,1.49,,77.34,,5.832000000000001,12.852,786.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-08-24,16.08,7.44,24.92,0.51,,57.54,,5.760000000000001,13.932,714.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-08-25,19.06,15.73,23.32,1.35,,78.95,,6.192,13.716000000000001,785.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-08-25,14.85,7.05,22.81,1.69,,58.38,,6.84,15.120000000000001,713.4000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-08-26,18.49,15.43,22.98,1.58,,75.39,,4.896000000000001,12.420000000000002,785.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-08-26,13.88,9.43,21.2,1.74,,68.18,,5.004,15.264000000000001,713.4000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-08-27,18.9,13.62,24.59,0.1,,69.82,,5.364,12.168,787.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-08-27,13.81,7.31,21.27,0.28,,66.45,,4.968,12.24,715.6999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-08-28,20.42,16.17,25.24,0.0,,66.44,,5.472,13.284,788.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-08-28,15.41,8.12,23.21,0.0,,64.06,,5.688000000000001,15.264000000000001,716.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-08-29,20.47,16.26,25.59,0.9,,65.53,,5.5440000000000005,12.6,788.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-08-29,15.67,8.09,23.64,0.93,,58.99,,5.076,12.456,716.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-08-30,19.79,16.32,24.56,3.78,,69.89,,5.364,13.068,787.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-08-30,15.24,8.19,23.42,1.35,,53.85,,4.932,12.276000000000002,715.4000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-08-31,19.45,14.36,25.07,1.99,,68.16,,5.328,12.384,787.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-08-31,14.65,5.78,23.46,0.52,,47.99,,6.084,14.436,715.4000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-01,19.7,15.42,24.59,1.14,,70.88,,5.364,12.636,788.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-01,14.96,9.46,22.33,1.19,,64.49,,6.048,14.832,716.5999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-02,18.99,16.24,24.1,2.25,,78.96,,6.156,13.212,787.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-02,14.51,9.84,22.22,0.69,,68.97,,5.58,14.256,715.6999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-03,18.16,14.54,22.83,1.8,,77.55,,5.472,13.428,788.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-03,13.87,7.97,20.44,0.24,,63.61,,6.012,13.5,715.9000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-04,19.06,15.07,23.57,0.0,,67.75,,5.4,11.916,789.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-04,13.88,8.32,20.14,0.0,,61.45,,5.256,12.708,716.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-05,19.28,14.78,24.16,0.0,,65.06,,5.58,11.772,788.4000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-05,14.56,9.14,21.11,0.0,,55.17,,4.86,11.484,716.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-06,19.85,14.48,25.66,0.01,,59.05,,5.5440000000000005,12.420000000000002,788.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-06,14.02,7.35,22.4,0.0,,53.83,,6.372,14.076,716.8000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-07,19.2,13.82,25.13,0.01,,59.5,,5.472,12.204,790.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-07,14.18,6.32,22.76,0.0,,49.68,,5.724,14.184,718.1999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-08,19.44,13.82,25.78,0.0,,62.81,,5.5440000000000005,12.924,790.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-08,15.39,7.81,24.14,0.0,,56.38,,5.904,14.976,718.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-09,19.48,15.01,25.37,0.92,,65.77,,5.6160000000000005,13.032,791.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-09,15.35,8.46,23.65,0.92,,60.37,,5.796,14.364,718.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-10,19.55,14.95,25.74,0.89,,67.41,,5.58,13.824,791.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-10,15.44,7.36,24.66,0.9,,52.59,,4.32,10.656,719.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-11,19.61,13.19,26.47,0.09,,58.07,,5.688000000000001,14.004000000000001,791.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-11,15.05,5.44,24.76,0.0,,34.51,,4.824000000000001,10.332,718.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-12,19.79,12.11,27.93,0.41,,47.49,,5.076,14.112,788.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-12,14.58,4.23,25.32,0.0,,28.33,,6.444,14.4,717.0999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-13,19.18,11.49,27.04,1.05,,47.52,,5.292,14.76,787.9000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-13,13.04,4.25,22.4,0.02,,30.46,,7.452,14.904,716.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-14,15.91,11.85,21.12,5.92,,69.51,,5.9399999999999995,13.104000000000001,789.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-14,10.07,2.5,19.24,2.52,,53.27,,6.12,15.48,716.8000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-15,13.55,10.62,18.23,0.75,,78.9,,4.932,11.592,790.6999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-15,20.9,2.56,28.3,110.0,,68.52,,5.904,11.484,717.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-16,14.85,9.15,21.2,0.04,,59.07,,5.364,12.06,790.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-16,22.9,15.3,29.3,0.0,,45.78,,5.328,12.096,716.8000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-17,16.49,10.3,23.77,0.0,,49.22,,6.156,15.120000000000001,790.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-17,11.57,2.95,20.94,0.0,,42.92,,5.364,13.032,717.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-18,17.18,10.98,24.74,0.0,,45.82,,5.976,13.932,790.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-18,12.46,2.78,22.75,0.0,,36.45,,5.292,12.636,717.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-19,17.88,12.45,24.51,0.0,,44.58,,5.867999999999999,12.744,790.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-19,24.3,4.62,33.9,0.0,,34.81,,6.156,14.112,717.9000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-20,18.09,11.51,25.25,0.0,,48.06,,5.472,12.384,790.6999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-20,25.1,15.9,35.3,0.0,,39.15,,6.372,15.120000000000001,718.1999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-21,17.73,12.77,24.29,0.06,,57.89,,4.680000000000001,11.448,793.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-21,12.06,7.91,17.83,0.17,,58.99,,4.6080000000000005,10.368,720.1999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-22,16.73,12.91,22.59,0.2,,65.13,,4.5,10.656,793.1999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-22,11.38,6.82,18.01,0.55,,65.38,,5.22,14.112,719.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-23,16.36,11.07,22.17,0.0,,64.21,,5.256,12.888,792.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-23,25.1,18.3,31.3,0.0,,64.91,,6.048,15.371999999999998,719.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-24,16.58,13.0,21.8,0.0,,72.52,,5.004,12.276000000000002,791.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-24,26.4,19.5,33.8,0.0,,62.61,,5.58,13.068,718.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-25,16.73,11.61,22.84,0.0,,59.95,,5.724,13.824,790.9000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-25,24.1,16.8,30.7,0.0,,47.96,,5.688000000000001,12.996,717.9000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-26,16.88,11.18,23.46,0.03,,60.03,,5.4,12.816,791.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-26,11.87,6.76,19.21,0.09,,56.11,,5.004,12.888,718.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-27,16.94,12.17,23.69,0.05,,52.26,,5.112,12.492,791.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-27,22.7,14.9,30.8,0.0,,51.3,,5.364,13.644,718.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-28,16.57,11.71,22.55,0.03,,53.04,,5.04,12.348,792.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-28,24.1,13.9,31.3,0.0,,49.46,,4.644,11.520000000000001,719.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-29,15.48,11.27,21.1,1.21,,60.78,,4.680000000000001,10.872,793.1999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-29,23.8,13.3,31.8,0.0,,58.67,,4.968,13.536,719.5999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-09-30,14.41,11.14,19.36,1.39,,67.51,,2.952,5.508,792.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-09-30,9.24,6.17,14.71,1.7,,65.06,,4.032000000000001,9.972,718.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-01,15.29,10.42,20.51,0.14,,57.16,,4.284,8.604000000000001,792.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-01,9.86,4.56,16.94,0.05,,56.18,,4.5,11.052,719.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-02,16.16,11.34,22.59,0.36,,53.65,,5.436,11.376000000000001,792.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-02,10.48,4.03,18.03,0.45,,54.93,,5.004,11.124,719.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-03,14.71,10.51,19.91,1.44,,58.29,,4.5,9.288,791.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-03,9.21,4.97,15.26,1.45,,56.64,,4.752000000000001,11.664000000000001,718.4000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-04,12.9,9.18,17.9,2.76,,63.91,,4.176,9.504000000000001,793.1999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-04,6.34,2.88,12.26,2.22,,70.81,,4.284,9.936,719.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-05,12.06,8.0,17.25,0.44,,63.23,,3.8160000000000003,8.676,794.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-05,5.54,2.53,10.73,1.78,,72.29,,4.14,8.82,720.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-06,13.81,8.69,20.93,0.02,,46.81,,5.904,14.112,793.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-06,16.3,6.3,25.9,3.8,,43.43,,4.392,8.64,719.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-07,13.85,8.26,21.26,0.0,,42.76,,5.9399999999999995,13.068,792.9000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-07,18.9,6.3,28.0,0.0,,39.61,,4.824000000000001,10.872,719.0999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-08,12.38,7.53,18.29,4.55,,53.6,,4.752000000000001,9.216000000000001,791.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-08,5.41,0.43,11.66,7.48,,61.5,,5.832000000000001,11.952,716.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-09,10.91,5.77,16.22,9.99,,67.5,,3.9960000000000004,8.64,791.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-09,3.46,-0.32,8.97,3.48,,70.92,,5.184,10.98,717.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-10,10.27,3.31,17.8,0.26,,46.32,,5.256,10.476,791.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-10,15.8,-1.91,23.8,0.0,,50.92,,6.012,13.284,717.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-11,10.44,5.76,16.06,0.51,,51.52,,4.6080000000000005,9.54,792.0999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-11,3.84,0.04,9.1,0.23,,55.23,,4.824000000000001,10.368,717.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-12,10.3,6.13,15.18,0.0,,55.68,,4.14,7.344,793.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-12,3.14,-0.65,7.69,0.11,,65.78,,3.8160000000000003,8.496,719.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-13,10.27,4.59,17.43,0.0,,47.81,,5.472,11.556000000000001,793.1999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-13,3.73,-1.93,11.23,0.0,,58.66,,4.680000000000001,11.052,718.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-14,10.37,5.5,16.65,0.0,,53.96,,4.968,10.26,792.6999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-14,4.29,-0.12,10.58,0.0,,64.04,,3.9600000000000004,10.26,718.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-15,9.91,3.89,16.82,2.29,,57.11,,5.904,14.076,792.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-15,2.76,-1.26,8.02,3.63,,73.6,,5.760000000000001,13.607999999999999,717.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-16,8.28,4.75,12.15,16.27,,82.33,,7.416,16.2,791.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-16,14.1,-1.01,20.5,20.1,,90.53,,7.452,18.612000000000002,715.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-17,8.72,4.98,13.44,0.36,,68.8,,4.896000000000001,10.728,791.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-17,2.14,-1.45,7.48,0.22,,74.69,,4.788,11.448,716.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-18,9.46,3.29,15.37,0.0,,52.69,,4.788,9.288,791.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-18,14.7,-2.08,21.9,0.0,,64.55,,4.068,8.604000000000001,717.0999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-19,9.79,4.85,15.85,0.0,,51.18,,4.5,8.532,793.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-19,2.52,-1.11,7.5,0.0,,64.18,,3.384,8.208,718.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-20,10.27,4.07,17.32,0.0,,45.68,,4.86,8.964,794.3000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-20,4.19,-2.3,11.49,0.0,,50.23,,4.284,8.856,719.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-21,10.86,5.63,17.48,0.0,,46.52,,5.148,10.764000000000001,794.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-21,5.31,-0.21,11.45,0.0,,48.86,,3.528,7.416,720.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-22,10.87,5.27,17.75,0.0,,42.82,,5.328,11.520000000000001,793.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-22,5.17,-1.12,12.09,0.0,,36.56,,3.384,6.768,718.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-23,10.08,5.14,16.8,0.0,,41.44,,5.508,12.6,793.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-23,16.8,-0.67,24.6,0.0,,37.91,,3.744,8.28,718.1999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-24,10.13,5.99,16.61,0.0,,41.74,,5.148,11.268,793.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-24,4.8,0.06,11.05,0.0,,41.8,,3.636,8.532,718.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-25,10.54,5.11,17.66,0.0,,44.08,,5.148,12.384,794.3000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-25,5.01,-1.02,11.91,0.0,,46.87,,3.708,8.208,719.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-26,10.83,5.17,18.13,0.0,,48.48,,5.4,12.132000000000001,796.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-26,5.33,-1.53,12.7,0.0,,50.28,,3.708,8.748000000000001,721.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-27,11.65,6.21,19.11,0.0,,46.36,,5.256,11.556000000000001,796.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-27,6.28,-0.74,14.43,0.0,,47.27,,3.564,6.408,722.0999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-28,12.69,6.76,21.32,0.0,,38.67,,5.796,12.096,796.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-28,7.58,-0.78,17.1,0.0,,39.67,,4.932,9.432,722.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-29,14.01,9.55,21.07,0.0,,40.41,,5.328,11.556000000000001,796.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-29,8.63,2.93,17.18,0.0,,42.99,,5.328,11.592,722.3000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-30,13.36,9.3,20.19,0.0,,49.1,,5.184,12.744,795.1999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-30,7.78,2.61,16.0,0.0,,53.32,,5.148,13.248000000000001,721.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-10-31,11.17,8.87,15.17,3.01,,68.91,,4.104,10.548,795.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-10-31,4.89,3.08,9.0,10.08,,80.82,,5.724,13.644,720.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-01,7.87,5.26,9.69,18.73,,91.97,,5.076,10.512,793.1999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-01,0.92,-4.14,3.97,19.78,,92.77,,5.4,11.700000000000001,717.6999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-02,6.15,2.74,10.45,6.2,,78.45,,5.292,12.996,791.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-02,-2.25,-7.13,2.75,4.58,,80.52,,4.572,8.964,716.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-03,3.84,0.54,8.51,7.87,,71.48,,3.636,8.82,791.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-03,-2.27,-7.0,3.65,0.53,,59.94,,3.7800000000000002,6.8759999999999994,714.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-04,4.46,-1.25,11.53,0.0,,46.31,,4.932,8.352,792.3000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-04,-2.45,-9.52,5.53,0.0,,44.34,,3.8880000000000003,7.308,716.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-05,5.2,0.04,12.43,0.0,,39.57,,3.7800000000000002,5.796,793.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-05,-1.37,-7.45,6.04,0.0,,38.4,,4.104,6.228,717.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-06,6.87,-0.84,16.35,0.0,,30.29,,4.968,7.056,794.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-06,0.79,-7.51,9.92,0.0,,29.97,,4.248,7.776000000000001,719.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-07,8.47,0.42,17.44,0.0,,31.32,,5.112,8.856,793.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-07,2.86,-4.44,11.69,0.0,,34.5,,5.148,9.936,718.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-08,8.54,5.29,14.1,0.0,,36.29,,3.9960000000000004,8.82,793.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-08,3.0,0.01,8.28,0.0,,43.91,,4.5360000000000005,11.124,718.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-09,8.29,4.84,13.55,0.0,,44.09,,3.708,6.9479999999999995,792.3000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-09,2.46,-0.79,7.6,0.02,,52.74,,3.7800000000000002,8.64,717.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-10,7.99,3.59,12.8,0.0,,48.74,,4.428,9.251999999999999,792.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-10,0.64,-2.51,3.68,0.08,,69.88,,3.636,6.336,717.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-11,7.14,4.49,11.02,0.1,,62.13,,3.42,8.208,793.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-11-11,0.85,-2.48,5.4,0.37,,79.4,,4.356,10.188,718.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-11-12,5.99,1.97,9.68,2.76,,78.78,,3.8160000000000003,9.72,791.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
